date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1
2023-08-31T15:29:22Z,,2023083101,AI MD,,newgraph_airvine,2023083101,newgraph_airvine,,273,Tributary to McLeod Lake,Campground Rd,,MOE,Closed Bottom Structure,Round Culvert,,1.2,7.5,Small culvert within the campground area. Approximately 40 m upstream of the mouth of the lake.           15:29:22,,2023-08-31,10,497758.40904267796,6093673.629148522,No,,No,No,,0.5,0,0.3,Yes,5,2.3,2,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,20230831_153529.jpg,20230831_153535.jpg,20230831_153552.jpg,20230831_153540.jpg,20230831_153532.jpg,20230831_153547.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-25T11:52:21Z,,3700002,MW,,MateoW,3700002,MateoW,1997081,108,Copper Creek,Highway 97,,MOTI,Closed Bottom Structure,Round Culvert,,1.18,22,No water in culvert. Some water near inlet and outlet. Stream dewaters downstream again after ~20m. Burbot have been caught in the past approximately 700m upstream of the highway. Wide channel with small lakes and ponds upstream. chris_culvert_id: 1997081. 11:52:21,,2023-08-25,10,519645.85732608836,6041053.021973543,No,,No,No,,1.2,0.4,0.6,No,2.5,3.7,2,No,No,Deep Fill,Medium,,,,,,,,,,,,,MateoW,1,1,1,3,No water in pipe so no blockage,2,5,10,13,Highway so high consequence,10,9,6,6,0,4,35,48,Expensive and high consequences due to highway,ignore_mobile/photos/20230825_113832.jpg,ignore_mobile/photos/20230825_113554.jpg,ignore_mobile/photos/20230825_114310.jpg,ignore_mobile/photos/20230825_113545.jpg,ignore_mobile/photos/20230825_114305.jpg,ignore_mobile/photos/20230825_114305.jpg,,,,ignore_mobile/photos/20230825_115758.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-25T12:41:10Z,,3700034,MW,,MateoW,3700034,MateoW,1997003,109,Tributary to Crooked River,Highway 97,,MOTI,Closed Bottom Structure,Round Culvert,,0.7,20,"Grate on inlet. Backwatered and big wetland area upstream. Difficult to determine where stream is, width and gradient estimated.  chris_culvert_id: 1997003. 12:41:10",,2023-08-25,10,518793.7291366371,6049041.412168843,Yes,0.37,Yes,Yes,100,0.5,0,0.5,No,1,3.1,2,No,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,1,1,2,4,,1,2,2,6,,9,10,2,3,0,2,26,32,,ignore_mobile/photos/20230825_123510.jpg,ignore_mobile/photos/20230825_122529.jpg,ignore_mobile/photos/20230825_121514.jpg,ignore_mobile/photos/20230825_122515.jpg,ignore_mobile/photos/20230825_121530.jpg,ignore_mobile/photos/20230825_121452.jpg,,,,ignore_mobile/photos/20230825_124739.jpg,ignore_mobile/photos/20230825_123136.jpg,,Wetland us,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-25T13:35:05Z,,3700010,MW,,MateoW,3700010,MateoW,3759,110,Redrocky Creek,Highway 97,,MOTI,Closed Bottom Structure,Round Culvert,,3.5,25,"Enormous outlet pool indicating culvert may be undersized. Numerous fish spotted in outlet pool and inlet side. Debris jams covering entire stream channel at inlet and at outlet of outlet pool. Pool very deep, depth estimated. chris_hwy_structure_road_id: 3759. 13:35:05",,2023-08-25,10,519126.1101361721,6053246.710720158,Yes,0.6,Yes,Yes,100,2.5,0,4,No,1,5.2,1,Yes,Yes,Deep Fill,Medium,,,,,,,,,,,,,MateoW,1,2,1,4,,2,2,4,8,,9,10,3,3,10,4,39,47,,ignore_mobile/photos/20230825_133205.jpg,ignore_mobile/photos/20230825_131134.jpg,ignore_mobile/photos/20230825_132253.jpg,ignore_mobile/photos/20230825_131147.jpg,ignore_mobile/photos/20230825_131225.jpg,ignore_mobile/photos/20230825_132927.jpg,,,,ignore_mobile/photos/20230825_134121.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-25T14:05:09Z,,3700015,MW,,MateoW,3700015,MateoW,1996752,111,Tributary to Crooked River,Highway 97,,MOTI,Closed Bottom Structure,Round Culvert,,0.6,22,Very little flow through culvert. Overgrown channel. Very little water in stream. Not likely fish bearing. chris_culvert_id: 1996752. 14:05:09,,2023-08-25,10,517177.12739613414,6054489.518860764,No,,No,No,,2.5,0.3,0.1,No,3,1.1,4,No,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,1,1,1,3,,1,1,1,4,,9,10,3,2,0,3,27,31,,ignore_mobile/photos/20230825_140553.jpg,ignore_mobile/photos/20230825_135336.jpg,ignore_mobile/photos/20230825_140405.jpg,ignore_mobile/photos/20230825_135347.jpg,ignore_mobile/photos/20230825_135326.jpg,ignore_mobile/photos/20230825_140354.jpg,,,,ignore_mobile/photos/20230825_142235.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-25T14:47:11Z,,3701558,MW,,MateoW,3701558,MateoW,2434,112,Altezega Creek,Highway 97,,MOTI,Closed Bottom Structure,Oval Culvert,,4.2,26,Fish spotted in culvert and near inlet. Some substrate and cobbles in pipe.  chris_hwy_structure_road_id: 2434. 14:47:11,,2023-08-25,10,513139.89478768804,6067042.633164476,No,,No,No,,1.5,0.3,0.4,No,0,3.5,1,No,Yes,Deep Fill,High,,,,,,,,,,,,,MateoW,1,1,1,3,Culvert is in very good shape,1,2,2,5,,9,7,3,2,10,2,33,37,,ignore_mobile/photos/20230825_144552.jpg,ignore_mobile/photos/20230825_142851.jpg,ignore_mobile/photos/20230825_144127.jpg,ignore_mobile/photos/20230825_142902.jpg,ignore_mobile/photos/20230825_142830.jpg,ignore_mobile/photos/20230825_144119.jpg,,,,ignore_mobile/photos/20230825_145211.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-25T15:08:17Z,,3702598,MW,,MateoW,3702598,MateoW,,113,Altezega Creek,Unknown,,Unclassified,Other,Ford,,,,High habitat quality. Old quad trail. Small trib flowing into creek from one side. 15:08:17,,2023-08-25,10,513534.4797061888,6067127.511878746,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20230825_150657.jpg,ignore_mobile/photos/20230825_150732.jpg,ignore_mobile/photos/20230825_150753.jpg,ignore_mobile/photos/20230825_150738.jpg,ignore_mobile/photos/20230825_150723.jpg,ignore_mobile/photos/20230825_150743.jpg,,,,ignore_mobile/photos/20230825_152633.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-25T12:31:49Z,,2200002,AI,,newgraph_airvine,2200002,newgraph_airvine,1997114,233,Tributary to McLeod lake,Highway 97,,MOTI,Closed Bottom Structure,Round Culvert,,1.2,60,Stream is located between McLeod Lake Store on Highway and TseKhene food and fuel entrance. Most of the watershed drains reservation land. Could potentially be backwatered as an interim solution. Channel width estimated upstream in wetland type habitat so difficult to tell. Upstream end of the pipe is significantly sloped in the upstream direction.      chris_culvert_id: 1997114. 12:31:49,,2023-08-25,10,497880.613935363,6093709.561399657,No,,No,No,,9,0.65,1,No,0.5,3,0.5,No,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,1,1,1,3,Pipe is in good shape with a little bit of rust. Upstream end of the pipe is significantly sloped in the upstream direction.          ,1,1,1,4,"Seems like a fairly low energy system due to low gradient of the watershed upstream. However, if there were beaver dam blowouts, it does seem very undersized to handle the size of area it drains.",10,10,1,1,10,10,42,46,"The stream is in between a McLeod Lake store on the highway, and the entrance to the reserve lands on the other side of the lake, where tsekhenei food and fuel is located. There is known rainbow upstream.                   ",20230825_124814.jpg,20230825_124825.jpg,20230825_124846.jpg,20230825_124829.jpg,20230825_124820.jpg,20230825_124834.jpg,20230825_124934.jpg,,,20230825_125025.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-25T13:04:57Z,,2200779,AI,,newgraph_airvine,2200779,newgraph_airvine,1997066,234,Tsatchuka Creek,Highway 97,,MOTI,Closed Bottom Structure,Round Culvert,,2.5,34,Grate on inlet and beaver influenced wetland upstream.  Inlet blocked by beaver debris with beaver trap on inlet.  Potentially good candidate for leveler to maintain beaver activity without attempting to remove the animals. chris_culvert_id: 1997066. 13:04:57,,2023-08-25,10,500631.6661878627,6089784.279345691,No,,No,No,,2,0,1,Yes,0.5,4,0.5,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,1,1,3,5,"Inlet is almost completely blocked by beaver activity. Appears that there may be a trap attached to the inlet great. Wetland habitat, upstairs created by beaver empowerment, but would likely be here anyway without the highway in place.          ",4,5,20,25,"Have said that the likelihood of a flood event causing issues is high, and this is due to the blockages caused by the beavers at the inlet          ",10,5,1,1,10,10,37,61,"All crossings on this highway are going to be complicated and very expensive to fix. However, there is low amounts of fill on top of this one and potentially the location of structures could be moved.          ",20230825_132214.jpg,20230825_132237.jpg,20230825_132254.jpg,20230825_132244.jpg,20230825_133617.jpg,20230825_132249.jpg,20230825_133640.jpg,,20230825_132309.jpg,20230825_132334.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-family:'Lato'; font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-25T13:40:04Z,,2200604,AI,,newgraph_airvine,2200604,newgraph_airvine,1996852,235,Tributary to McLeod Lake,Highway 97,,MOTI,Closed Bottom Structure,Round Culvert,,1.2,50,"Abundant gravels, suitable for spawning upstream. Although flows are minimal, the streams does still have water.  Models as having over 3 km of habitat upstream below 5%. Although no fish are recorded as present upstream it seems highly likely that this would be a fish bearing stream. Outlet drop is 80cm.  Steep section of pipe at the inlet recorded as inlet drop.                chris_culvert_id: 1996852. 13:40:04",,2023-08-25,10,501962.8598031742,6087825.864222371,No,,No,No,,6,0.8,0.6,Yes,1,1.9,3,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,1,1,1,3,     Steep section of pipe at upstream and of culvert. In general culvert looks in decent condition with no evidence of rusting through quite yet.               ,1,1,1,4,"This is a smaller system with lotta fill above the pipe, so seems unlikely to significantly impact the road if there was a flood           event         ",10,5,7,7,10,10,49,53,"Although no fish recorded in fish upstream, it is highly likely to be fish, bearing if the culvert was fixed. Although not ideal, a horizontal drill would reduce costs.          ",20230825_140038.jpg,20230825_140230.jpg,20230825_140244.jpg,20230825_140236.jpg,20230825_140220.jpg,20230825_140240.jpg,20230825_140305.jpg,,,20230825_140339.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-25T14:23:42Z,,2200026,AI,,newgraph_airvine,2200026,newgraph_airvine,1996861,236,Tributary  to McLeod Lake,Highway 97,,MOTI,Closed Bottom Structure,Round Culvert,,0.9,40,Culvert is extremely under sized. Nice stream with pockets of gravel and good flow upstream. Rainbow known in the system. Culvert is literally unravelling at the downstream end with a very large outlet pool. Beaver activity noted downstream. Seems very unlikely that any fish can pass through the pipe.           chris_culvert_id: 1996861. 14:23:42,,2023-08-25,10,503356.4178865827,6085973.873118217,No,,No,No,,5,0.4,1.3,No,3,3.3,4,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,1,1,2,4, Top end of pipe jammed up with debris. Fever activity noted at downstream end. Pipe is unravelling significantly at the downstream end.          ,4,3,12,16, Culvert appears extremely under size for the size of the stream.          papers in extremely bad condition unravelling at the downstream end. Large amounts of road fill may buffer against a blowout.,10,5,7,5,10,7,44,59,"Because this is a major highway, horizontal drilling may be considered by MOTI. Because the lake is downstream in the majority of high valley habitat, likely upstream viral metal impacts of the work were considered fairly low.          ",20230825_145736.jpg,20230825_145746.jpg,20230825_145801.jpg,20230825_145750.jpg,20230825_145740.jpg,20230825_145754.jpg,20230825_145809.jpg,,20230825_145843.jpg,20230825_145850.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-25T15:20:36Z,,2200119,AI,,newgraph_airvine,2200119,newgraph_airvine,,237,Whiskers Creek,Campground Rd,,MOE,Open Bottom Structure,Bridge,,6,7.5,Nice little campground bridge.         15:20:36,,2023-08-25,10,503934.25831870525,6084297.123612884,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,20230825_152214.jpg,20230825_152320.jpg,20230825_152343.jpg,20230825_152326.jpg,20230825_152217.jpg,20230825_152340.jpg,,,,20230825_152407.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-25T15:32:10Z,,2200114,AI,,newgraph_airvine,2200114,newgraph_airvine,,238,Whiskers Creek,Campground Rd,,MOE,Open Bottom Structure,Bridge,,6,7,"There are four bridges in total within 200m, with 2 inventoried.       15:32:10",,2023-08-25,10,503758.4216317237,6084286.483667241,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,20230825_153423.jpg,20230825_153434.jpg,20230825_153456.jpg,20230825_153441.jpg,20230825_153428.jpg,20230825_153536.jpg,,,,20230825_153602.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-25T16:05:30Z,,2200014,AI,,newgraph_airvine,2200014,newgraph_airvine,1997172,239,Whiskers Creek,Highway 97,,MOTI,Closed Bottom Structure,Round Culvert,,2.5,35,"Beaver activity downstream with extensive beaver influence wetlands upstream. 1 1/2 m high blockage at the inlet to to beaver activity. Stream width difficult to estimate due to wetland nature of habitat upstream. This is the first road stream crossing on this stream to be an issue at all downstream, crossings or bridges within whiskers point provincial park campground.           chris_culvert_id: 1997172. 16:05:30",,2023-08-25,10,504410.8312120783,6084420.211716969,No,,No,No,,5,0,1.5,No,2,7,0,Yes,Yes,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,1,1,2,4,Fever blockage at the inlet. Pipe in good condition. Appears under size due to the depth and size of the outlet pool.          ,1,2,2,6,"The pipe seems not as undersized as other culverts in the area. However, analysis of watershed area would be better indicator. Downstream is campground.",10,5,7,9,10,7,48,53,"Because this is a larger system, replacement would likely require a Bridge, and extremely high cost and effort.          ",20230825_161341.jpg,20230825_161355.jpg,20230825_161419.jpg,20230825_161505.jpg,20230825_161350.jpg,20230825_161405.jpg,,,20230825_161429.jpg,20230825_161456.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
