date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1
2023-09-02T21:30:26Z,NA,3702575,MW,NA,MateoW,NA,MateoW,NA,172,Lincoln Creek,Chuchinka red rocky FSR,NA,NA,Open Bottom Structure,Bridge,NA,10,4,NA,NA,2023-09-02,10,522445.45089212066,6053488.872257401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230902_142938.jpg,ignore_mobile/photos/TimePhoto_20230902_142950.jpg,ignore_mobile/photos/TimePhoto_20230902_142958.jpg,ignore_mobile/photos/TimePhoto_20230902_142944.jpg,ignore_mobile/photos/TimePhoto_20230902_143018.jpg,ignore_mobile/photos/TimePhoto_20230902_142955.jpg,NA,NA,NA,ignore_mobile/photos/20230902_155440.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-31T16:51:08Z,NA,3702919,AI MD,NA,newgraph_airvine,NA,newgraph_airvine,NA,266,Tributary to Crooked River,Davie-Muskeg FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,1.75,30,Surprisingly large drainage with good flow. Huge outlet drop and pipe is in very bad shape. Extra 3 m of culvert has been added to the downstream side and is sloping the opposite direction to draining. Large amounts of algae in the channel downstream. Massive amounts of erosion in the downstream channel indicating there are very high flows during runoff.          ,NA,2023-08-31,10,509951.7419659927,6040984.4087146465,NA,NA,NA,NA,NA,4,1.1,0.65,Yes,3,4.3,2.5,No,NA,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,5,2,2,9," Downstream has extensive erosion for over 50 m were both banks are blown out during high flow periods. Road fill on the downstream side has extensive runneling  and it appears as some rock was placed as armor. Also, there is a approximately 3 m long chunk of pipe that has been tacked on to the outlet. Indicating outlet is being buried by road fill. Upstream side of pipe is completely blocked by a beaver dam creating wetland upstream.          ",2,2,4,13,"large amount of fill above. The pipe may buffer a flood event from flying over the road and eroding out the fill. Consequence would be primarily related to industrial activity in the watershed, as there are no communities beyond .         ",7,1,6,6,10,8,38,51," Assuming fish bearing because of low gradients, and no stream crossing barriers upstream. Large amount of fill would increase the costs.",20230831_101253.jpg,20230831_101313.jpg,20230831_101328.jpg,20230831_101318.jpg,20230831_101307.jpg,20230831_101322.jpg,20230831_101333.jpg,20230831_101647.jpg,20230831_101433.jpg,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-31T17:35:13Z,NA,3702923,Al MD,NA,newgraph_airvine,NA,newgraph_airvine,NA,267,Tributary to Crooked River,Davie-Muskeg FSR,22.5,NA,Closed Bottom Structure,Round Culvert,NA,1.75,43,Pipe is an extremely bad condition. There are collapsed sections at the edge of the road prism both upstream and downstream. Large system with decent flow. Some gravel’s suitable for spawning downstream.          ,NA,2023-08-31,10,510784.9747999946,6040577.752661861,NA,NA,NA,NA,NA,9,0.4,0.63,NA,3,2.7,2,No,NA,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,2,2,3,7,Culvert has failed at the edge of the road prism both upstream and downstream. Very bad condition. The inlet of the pipe is elevated well above the stream surface as the centre of the pipe has been pressed down by the road fill overtime. Lots of flow must be going underneath the pipe.          ,5,3,15,22,"As the water must be pinched through the pipe at multiple positions, it seems likely that some sort of road failure will be happening eventually. Large amount of flil upstream will be washed into the channel below.          ",7,2,6,3,10,4,32,54,"Large amounts of roadshow would make construction difficult. No communities up the road from here as it’s a FSR. Assuming fish bearing, because no known barriers downstream.          ",20230831_105940.jpg,20230831_110010.jpg,20230831_110034.jpg,20230831_110016.jpg,20230831_110007.jpg,20230831_110020.jpg,20230831_110039.jpg,NA,NA,20230831_110234.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-31T18:20:00Z,NA,3702924,AI MD,NA,newgraph_airvine,NA,newgraph_airvine,NA,268,Tributary to Crooked River ,Davie-Muskeg FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,2.1,47,Low Gadient wetland type habitat with find substrates upstream. Decent size drainage with some water in the channel but no actual flow.  Some gravels downstream.          ,NA,2023-08-31,10,511000.4526166563,6040479.455378049,NA,NA,NA,NA,NA,9,0.2,0.3,No,3,3.4,2,No,NA,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,2,1,1,4,"Pipe is separating approximately 5 m downstream from the inlet. Rod fill, has pressed down in the middle of the type so it’s bowed and the inlet is elevated from the stream surface.          ",2,2,4,8,"Channel has fine substrate, upstream, indicating lower flows. Elevated inlet seems likely to cause erosion around the outside of the pipe, and the separation of the pipe could also cause issues.          ",6,1,4,2,10,7,30,38, Assuming Fish bearing status because no known barriers upstream. Large amounts of filll making construction difficult and expensive.          ,20230831_113613.jpg,20230831_113622.jpg,20230831_113636.jpg,20230831_113628.jpg,20230831_113616.jpg,20230831_113632.jpg,20230831_113640.jpg,NA,NA,NA,20230831_114122.jpg,NA,Gravel,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-31T22:29:22Z,NA,2023083101,AI MD,NA,newgraph_airvine,NA,newgraph_airvine,NA,273,Tributary to McLeod Lake,Campground,NA,NA,Closed Bottom Structure,Round Culvert,NA,1.2,7.5,Small culvert within the campground area. Approximately 40 m upstream of the mouth of the lake.          ,NA,2023-08-31,10,497758.40904267796,6093673.629148522,NA,NA,NA,NA,NA,0.5,NA,0.3,Yes,5,2.3,2,Yes,NA,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230831_153529.jpg,20230831_153535.jpg,20230831_153552.jpg,20230831_153540.jpg,20230831_153532.jpg,20230831_153547.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-25T18:52:21Z,NA,3700002,NA,NA,MateoW,NA,MateoW,NA,108,Copper creek,Hwy 97,NA,NA,Closed Bottom Structure,Round Culvert,NA,1.18,22,Backwatered. No water in culvert. Some water near inlet and outlet. Stream dewaters downstream again after ~20m.,NA,2023-08-25,10,519645.85732608836,6041053.021973543,NA,NA,NA,Yes,100,1.2,0.4,0.6,NA,2.5,3.7,2,NA,NA,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,2,No water in pipe so no blockage,2,5,10,12,Highway so high consequence,10,9,6,6,0,4,35,47,Expensive and high consequences due to highway,ignore_mobile/photos/20230825_113832.jpg,ignore_mobile/photos/20230825_113554.jpg,ignore_mobile/photos/20230825_114310.jpg,ignore_mobile/photos/20230825_113545.jpg,ignore_mobile/photos/20230825_114305.jpg,ignore_mobile/photos/20230825_114305.jpg,NA,NA,NA,ignore_mobile/photos/20230825_115758.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-25T19:41:10Z,NA,3700034,NA,NA,MateoW,NA,MateoW,1997003,109,Trib to crooked river,Hwy 97,NA,NA,Closed Bottom Structure,Round Culvert,NA,0.7,20,"Grate on inlet. Backwatered and big wetland area upstream. Difficult to determine where stream Is, width and gradient estimated. ",NA,2023-08-25,10,518793.7291366371,6049041.412168843,Yes,0.37,Yes,Yes,80,0.5,NA,0.5,NA,1,3.1,2,NA,NA,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,2,3,NA,1,2,2,5,NA,9,10,2,3,0,2,26,31,NA,ignore_mobile/photos/20230825_123510.jpg,ignore_mobile/photos/20230825_122529.jpg,ignore_mobile/photos/20230825_121514.jpg,ignore_mobile/photos/20230825_122515.jpg,ignore_mobile/photos/20230825_121530.jpg,ignore_mobile/photos/20230825_121452.jpg,NA,NA,NA,ignore_mobile/photos/20230825_124739.jpg,ignore_mobile/photos/20230825_123136.jpg,NA,Wetland us,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-25T20:35:05Z,NA,3700010,NA,NA,MateoW,NA,MateoW,NA,110,Red rocky creek,Hwy 97,NA,NA,Closed Bottom Structure,Pipe Arch,NA,3.5,25,"Enormous outlet pool indicating culvert may be undersized. Numerous fish spotted in outlet pool and inlet side. Debris jams covering entire stream channel at inlet and at outlet of outlet pool. Pool very deep, depth estimated.",NA,2023-08-25,10,519142.9269448831,6053231.2557512075,Yes,0.6,Yes,Yes,25,2.5,0,4,NA,1,5.2,1,Yes,Yes,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,2,1,3,NA,2,2,4,7,NA,9,10,3,3,10,4,39,46,NA,ignore_mobile/photos/20230825_133205.jpg,ignore_mobile/photos/20230825_131134.jpg,ignore_mobile/photos/20230825_132253.jpg,ignore_mobile/photos/20230825_131147.jpg,ignore_mobile/photos/20230825_131225.jpg,ignore_mobile/photos/20230825_132927.jpg,NA,NA,NA,ignore_mobile/photos/20230825_134121.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-25T21:05:09Z,NA,3700015,NA,NA,MateoW,NA,MateoW,NA,111,Trib to crooked river,Hwy 97,NA,NA,Closed Bottom Structure,Round Culvert,NA,0.6,22,Very little flow through culvert. Overgrown channel. Very little water in stream. Not likely fish bearing.,NA,2023-08-25,10,517177.12739613414,6054489.518860764,No,NA,NA,NA,NA,2.5,0.3,0.1,NA,3,1.1,4,NA,NA,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,2,NA,1,1,1,3,NA,9,10,3,2,0,3,27,30,NA,ignore_mobile/photos/20230825_140553.jpg,ignore_mobile/photos/20230825_135336.jpg,ignore_mobile/photos/20230825_140405.jpg,ignore_mobile/photos/20230825_135347.jpg,ignore_mobile/photos/20230825_135326.jpg,ignore_mobile/photos/20230825_140354.jpg,NA,NA,NA,ignore_mobile/photos/20230825_142235.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-25T21:47:11Z,NA,3701558,NA,NA,MateoW,NA,MateoW,1997100,112,Altezega Creek,Hwy 97,NA,NA,Closed Bottom Structure,Oval Culvert,NA,4.2,26,Fish spotted in culvert and near inlet. Some substrate and cobbles in pipe. ,NA,2023-08-25,10,513143.8107463855,6067047.537390843,NA,NA,NA,NA,NA,1.5,0.3,0.4,NA,NA,3.5,1,NA,Yes,Deep Fill,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,2,Culvert is in very good shape,1,2,2,4,NA,9,7,3,2,10,2,33,37,NA,ignore_mobile/photos/20230825_144552.jpg,ignore_mobile/photos/20230825_142851.jpg,ignore_mobile/photos/20230825_144127.jpg,ignore_mobile/photos/20230825_142902.jpg,ignore_mobile/photos/20230825_142830.jpg,ignore_mobile/photos/20230825_144119.jpg,NA,NA,NA,ignore_mobile/photos/20230825_145211.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-25T22:08:17Z,NA,3702598,NA,NA,MateoW,NA,MateoW,NA,113,Altezega Creek,Unknown,NA,NA,Other,Ford,NA,NA,NA,High habitat quality. Old quad trail. Small trib flowing into creek from one side.,NA,2023-08-25,10,513534.4797061888,6067127.511878746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20230825_150657.jpg,ignore_mobile/photos/20230825_150732.jpg,ignore_mobile/photos/20230825_150753.jpg,ignore_mobile/photos/20230825_150738.jpg,ignore_mobile/photos/20230825_150723.jpg,ignore_mobile/photos/20230825_150743.jpg,NA,NA,NA,ignore_mobile/photos/20230825_152633.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-25T19:31:49Z,NA,2200002,NA,NA,newgraph_airvine,NA,newgraph_airvine,1997114,233, Tributary to McLeod lake, Highway 97,NA,MoTi,Closed Bottom Structure,Round Culvert,NA,1.2,60,Stream is located between McLeod Lake Store on Highway and Tse”Khene food and fuel entrance. Most of the watershed drains reservation land. Could potentially be backwatered as an interim solution.   Channell with estimated upstream in wetland type habitat so difficult to tell.  ,NA,2023-08-25,10,497867.1889057173,6093686.558523521,NA,NA,NA,NA,NA,9,0.65,1,NA,0.5,3,0.5,NA,NA,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,1,1,1,2,Pipe is in good shape with a little bit of rust. Upstream end of the pipe is significantly sloped in the upstream direction.          ,1,1,1,3,"Seems like a fairly low energy system due to low gradient of the watershed upstream. However, if there were beaver dam blowouts, it does seem very undersized to handle the size of area it drains.",10,10,1,1,10,10,42,45,"The stream is in between a McLeod Lake store on the highway, and the entrance to the reserve lands on the other side of the lake, where tse’khenei food and fuel is located. There is known rainbow upstream.                   ",20230825_124814.jpg,20230825_124825.jpg,20230825_124846.jpg,20230825_124829.jpg,20230825_124820.jpg,20230825_124834.jpg,20230825_124934.jpg,NA,NA,20230825_125025.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-25T20:04:57Z,NA,2200779,NA,NA,newgraph_airvine,NA,newgraph_airvine,1997066,234,Tsatchuka Creek,Highway 97,NA,MoTi,Closed Bottom Structure,Round Culvert,NA,2.5,34,Grate on inlet and beaver influenced wetland upstream.  Inlet blocked by beaver debris with beaver trap on inlet.  Potentially good candidate for leveler to maintain beaver activity without attempting to remove the animals.,NA,2023-08-25,10,500614.78474495094,6089785.781285751,No,NA,No,No,NA,2,NA,1,Yes,0.5,4,0.5,Yes,No,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,1,1,3,4,"Inlet is almost completely blocked by beaver activity. Appears that there may be a trap attached to the inlet great. Wetland habitat, upstairs created by beaver empowerment, but would likely be here anyway without the highway in place.          ",4,5,20,24,"Have said that the likelihood of a flood event causing issues is high, and this is due to the blockages caused by the beavers at the inlet          ",10,5,1,1,10,10,37,61,"All crossings on this highway are going to be complicated and very expensive to fix. However, there is low amounts of fill on top of this one and potentially the location of structures could be moved.          ",20230825_132214.jpg,20230825_132237.jpg,20230825_132254.jpg,20230825_132244.jpg,20230825_133617.jpg,20230825_132249.jpg,20230825_133640.jpg,NA,20230825_132309.jpg,20230825_132334.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-family:'Lato'; font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
